date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-05-19,09:55:09,79.0,normal,2,3
2022-05-19,09:58:40,76.0,normal,2,3
2022-05-19,10:05:15,72.0,normal,2,3
2022-05-19,10:09:47,66.0,normal,2,3
2022-05-19,10:14:03,86.0,normal,2,3
2022-05-19,10:17:19,84.0,normal,0,3
2022-05-19,10:20:40,65.0,normal,3,3
2022-05-19,10:20:40,68.0,normal,3,3
2022-05-19,10:25:13,66.0,normal,3,3
2022-05-19,10:28:40,75.0,normal,3,3
2022-05-19,10:33:24,63.0,normal,3,3
2022-05-19,10:33:24,64.0,normal,3,3
2022-05-19,10:40:03,66.0,normal,3,3
2022-05-19,10:44:27,60.0,normal,3,3
2022-05-19,10:53:43,64.0,normal,3,3
2022-05-19,11:01:27,79.0,normal,3,3
2022-05-19,11:01:27,69.819,normal,3,3
2022-05-19,11:03:51,69.0,normal,3,3
2022-05-19,11:09:16,76.0,normal,4,3
2022-05-19,11:18:22,64.0,normal,4,3
2022-05-19,11:18:22,68.0,normal,4,3
2022-05-19,11:23:18,69.0,normal,4,3
2022-05-19,11:30:23,70.0,normal,4,3
2022-05-19,11:36:40,68.0,normal,5,3
2022-05-19,11:42:04,73.0,normal,5,3
2022-05-19,11:43:43,79.0,normal,5,3
2022-05-19,11:49:45,68.0,normal,5,3
2022-05-19,11:54:12,74.0,normal,5,3
2022-05-19,12:04:30,76.0,normal,5,3
2022-05-19,12:08:33,55.0,low,5,3
2022-05-19,12:28:07,68.0,normal,6,3
2022-05-19,12:28:52,79.0,normal,6,3
2022-05-19,12:34:33,65.0,normal,6,3
2022-05-19,12:39:43,65.0,normal,6,3
2022-05-19,12:46:15,66.0,normal,6,3
2022-05-19,12:48:58,68.0,normal,6,3
2022-05-19,12:54:33,64.0,normal,6,3
2022-05-19,13:00:53,62.0,normal,6,3
2022-05-19,13:13:58,75.0,normal,0,3
2022-05-19,13:15:11,77.0,normal,7,3
2022-05-19,13:31:18,88.0,normal,7,3
2022-05-19,13:37:07,80.0,normal,7,3
2022-05-19,13:39:28,89.0,normal,7,3
2022-05-19,13:49:14,81.0,normal,7,3
2022-05-19,13:56:12,72.0,normal,7,3
2022-05-19,13:59:21,70.0,normal,7,3
2022-05-19,14:06:55,63.0,normal,8,3
2022-05-19,14:11:29,74.0,normal,8,3
2022-05-19,14:13:42,72.0,normal,8,3
2022-05-19,14:20:02,65.0,normal,8,3
2022-05-19,14:26:26,78.0,normal,8,3
2022-05-19,14:38:27,78.0,normal,8,3
2022-05-19,14:38:27,74.0,normal,8,3
2022-05-19,14:45:08,77.0,normal,8,3
2022-05-19,15:02:39,75.0,normal,9,3
2022-05-19,15:12:21,80.0,normal,9,3
2022-05-19,15:14:07,80.0,normal,9,3
2022-05-19,15:18:24,57.7321,low,9,3
2022-05-19,15:19:52,69.0,normal,9,3
2022-05-19,15:23:41,57.0,low,9,3
2022-05-19,15:31:10,59.0,low,9,3
2022-05-19,15:44:45,64.0,normal,9,3
2022-05-19,15:48:56,73.0,normal,9,3
2022-05-19,15:54:13,66.0,normal,9,3
2022-05-19,16:02:16,68.0,normal,0,3
2022-05-19,16:03:27,80.0,normal,0,3
2022-05-19,16:11:42,71.0,normal,0,3
2022-05-19,16:15:24,73.0,normal,0,3
2022-05-19,16:19:32,70.0,normal,0,3
2022-05-19,16:25:08,66.0,normal,0,3
2022-05-19,16:31:13,66.0,normal,0,3
2022-05-19,16:33:29,63.0,normal,0,3
2022-05-19,16:39:33,67.0,normal,0,3
2022-05-19,16:44:47,66.0,normal,0,3
2022-05-19,16:49:50,68.0,normal,0,3
2022-05-19,17:08:05,101.0,high,0,3
2022-05-19,17:08:13,105.0,high,0,3
2022-05-19,17:08:18,107.0,high,0,3
2022-05-19,17:08:23,109.0,high,0,3
2022-05-19,17:08:28,105.0,high,0,3
2022-05-19,17:08:33,106.0,high,0,3
2022-05-19,17:08:38,102.0,high,0,3
2022-05-19,17:08:43,101.0,high,0,3
2022-05-19,17:08:48,101.0,high,0,3
2022-05-19,17:08:53,106.0,high,0,3
2022-05-19,17:08:58,106.0,high,0,3
2022-05-19,17:09:03,107.0,high,0,3
2022-05-19,17:09:08,107.0,high,0,3
2022-05-19,17:09:13,100.0,normal,0,3
2022-05-19,17:09:18,104.0,high,0,3
2022-05-19,17:09:23,106.0,high,0,3
2022-05-19,17:09:28,103.0,high,0,3
2022-05-19,17:09:33,104.0,high,0,3
2022-05-19,17:09:38,103.0,high,0,3
2022-05-19,17:09:43,102.0,high,0,3
2022-05-19,17:09:48,102.0,high,0,3
2022-05-19,17:09:53,105.0,high,0,3
2022-05-19,17:09:58,105.0,high,0,3
2022-05-19,17:10:03,106.0,high,0,3
2022-05-19,17:10:08,109.0,high,0,3
2022-05-19,17:10:13,110.0,high,0,3
2022-05-19,17:10:18,110.0,high,0,3
2022-05-19,17:10:23,110.0,high,0,3
2022-05-19,17:10:28,110.0,high,0,3
2022-05-19,17:10:33,108.0,high,0,3
2022-05-19,17:10:38,104.0,high,0,3
2022-05-19,17:10:43,102.0,high,0,3
2022-05-19,17:10:48,97.0,normal,0,3
2022-05-19,17:10:53,100.0,normal,0,3
2022-05-19,17:10:58,101.0,high,0,3
2022-05-19,17:11:03,99.0,normal,0,3
2022-05-19,17:11:08,98.0,normal,0,3
2022-05-19,17:24:34,75.0,normal,0,3
2022-05-19,17:24:34,78.0,normal,0,3
2022-05-19,17:29:27,74.0,normal,0,3
2022-05-19,17:33:31,59.0,low,0,3
2022-05-19,17:38:36,57.0,low,0,3
2022-05-19,17:47:20,61.0,normal,0,3
2022-05-19,17:49:43,68.0,normal,0,3
2022-05-19,17:53:44,58.0,low,0,3
2022-05-19,17:59:43,54.0,low,0,3
2022-05-19,18:03:47,63.0,normal,0,3
2022-05-19,18:30:53,63.0,normal,0,3
2022-05-19,18:34:24,93.0,normal,0,3
2022-05-19,18:38:39,94.0,normal,0,3
2022-05-19,18:45:47,94.0,normal,0,3
2022-05-19,18:50:27,93.0,normal,0,3
2022-05-19,18:53:21,106.662,high,0,3
2022-05-19,18:57:21,99.0,normal,0,3
2022-05-19,18:59:18,105.0,high,0,3
2022-05-19,19:02:45,91.0,normal,0,3
2022-05-19,19:03:59,94.0,normal,0,3
2022-05-19,19:12:29,89.0,normal,0,3
2022-05-19,19:13:25,85.0,normal,0,3
2022-05-19,19:20:43,84.0,normal,0,3
2022-05-19,19:27:51,80.0,normal,0,3
2022-05-19,19:29:33,79.0,normal,0,3
2022-05-19,19:39:20,76.0,normal,0,3
2022-05-19,19:39:21,72.0,normal,0,3
2022-05-19,19:44:01,69.0,normal,0,3
2022-05-19,19:58:02,67.0,normal,0,3
2022-05-19,19:58:02,69.0,normal,0,3
2022-05-19,20:01:38,71.0,normal,0,3
2022-05-19,20:08:38,73.0,normal,0,3
2022-05-19,20:08:39,72.0,normal,0,3
2022-05-19,20:18:07,66.0,normal,0,3
2022-05-19,20:26:29,72.0,normal,0,3
2022-05-19,20:26:29,72.0,normal,0,3
2022-05-19,20:30:41,73.0,normal,0,3
2022-05-19,20:33:59,70.0,normal,0,3
2022-05-19,20:38:44,72.0,normal,0,3
2022-05-19,20:44:47,79.0,normal,0,3
2022-05-19,20:49:49,84.0,normal,0,3
2022-05-19,20:54:23,85.0,normal,0,3
2022-05-19,20:59:38,84.0,normal,0,3
2022-05-19,21:02:52,98.0,normal,0,3
2022-05-19,21:06:11,114.0,high,0,3
2022-05-19,21:08:40,82.0,normal,0,3
2022-05-19,21:08:40,84.0,normal,0,3
2022-05-19,21:13:17,74.0,normal,0,3
2022-05-19,21:25:18,79.0,normal,0,3
2022-05-19,21:25:18,79.0,normal,0,3
2022-05-19,21:32:03,80.0,normal,0,3
2022-05-19,21:36:24,84.0,normal,0,3
2022-05-19,21:43:22,114.0,high,0,3
2022-05-20,06:39:15,91.0,normal,0,4
2022-05-20,06:44:27,89.0,normal,0,4
2022-05-20,06:52:42,105.0,high,1,4
2022-05-20,06:54:28,89.0,normal,1,4
2022-05-20,06:58:47,85.0,normal,1,4
2022-05-20,07:03:15,76.0,normal,1,4
2022-05-20,07:06:52,74.0,normal,1,4
2022-05-20,07:11:55,81.0,normal,1,4
2022-05-20,07:15:37,71.4889,normal,1,4
2022-05-20,07:16:52,69.0,normal,1,4
2022-05-20,07:21:34,68.0,normal,1,4
2022-05-20,07:26:43,67.0,normal,1,4
2022-05-20,07:33:16,108.0,high,1,4
2022-05-20,07:35:57,111.0,high,1,4
2022-05-20,07:49:02,93.0,normal,1,4
2022-05-20,07:53:01,113.0,high,1,4
2022-05-20,07:55:44,115.0,high,1,4
2022-05-20,07:57:59,111.0,high,1,4
2022-05-20,08:01:55,114.0,high,1,4
2022-05-20,08:04:32,123.0,high,1,4
2022-05-20,08:05:46,64.0,normal,1,4
2022-05-20,08:09:08,78.0,normal,1,4
2022-05-20,08:11:54,83.0,normal,1,4
2022-05-20,08:17:50,80.0,normal,1,4
2022-05-20,08:22:19,83.0,normal,1,4
2022-05-20,08:30:27,102.0,high,1,4
2022-05-20,08:31:01,81.0,normal,1,4
2022-05-20,08:32:52,93.0,normal,1,4
2022-05-20,08:34:08,107.0,high,1,4
2022-05-20,08:36:29,108.0,high,1,4
2022-05-20,08:39:40,105.0,high,1,4
2022-05-20,08:42:53,96.0,normal,1,4
2022-05-20,08:46:36,94.0,normal,1,4
2022-05-20,08:51:37,91.0,normal,1,4
2022-05-20,08:56:44,80.0,normal,1,4
2022-05-20,09:00:46,114.0,high,1,4
2022-05-20,09:02:52,84.0,normal,1,4
2022-05-20,09:04:08,96.0,normal,1,4
2022-05-20,09:04:13,97.0,normal,1,4
2022-05-20,09:04:18,95.0,normal,1,4
2022-05-20,09:04:23,94.0,normal,1,4
2022-05-20,09:04:28,94.0,normal,1,4
2022-05-20,09:04:33,93.0,normal,1,4
2022-05-20,09:04:38,95.0,normal,1,4
2022-05-20,09:04:43,92.0,normal,1,4
2022-05-20,09:04:48,91.0,normal,1,4
2022-05-20,09:04:53,93.0,normal,1,4
2022-05-20,09:06:36,88.0,normal,1,4
2022-05-20,09:15:44,88.0,normal,1,4
2022-05-20,09:18:18,84.0,normal,1,4
2022-05-20,09:23:06,90.0,normal,1,4
2022-05-20,09:35:11,95.0,normal,2,4
2022-05-20,09:37:44,82.0,normal,2,4
2022-05-20,09:59:01,91.0,normal,2,4
2022-05-20,10:15:43,93.0,normal,0,4
2022-05-20,10:27:44,104.0,high,3,4
2022-05-20,10:36:20,96.0,normal,3,4
2022-05-20,10:36:23,100.0,normal,3,4
2022-05-20,10:47:09,105.0,high,3,4
2022-05-20,10:51:53,105.0,high,3,4
2022-05-20,11:11:15,89.0,normal,4,4
2022-05-20,11:14:24,107.0,high,4,4
2022-05-20,11:17:13,98.0,normal,4,4
2022-05-20,11:18:09,97.2767,normal,4,4
2022-05-20,11:21:50,93.0,normal,4,4
2022-05-20,11:26:28,93.0,normal,4,4
2022-05-20,11:31:25,96.0,normal,4,4
2022-05-20,12:25:37,111.0,high,6,4
2022-05-20,12:35:43,106.0,high,6,4
2022-05-20,13:00:50,105.0,high,6,4
2022-05-20,13:11:15,102.0,high,0,4
2022-05-20,13:12:57,92.0,normal,0,4
2022-05-20,13:22:28,97.0,normal,7,4
2022-05-20,13:34:05,110.0,high,7,4
2022-05-20,13:40:54,93.0,normal,7,4
2022-05-20,13:42:40,85.0,normal,7,4
2022-05-20,13:47:36,96.0,normal,7,4
2022-05-20,14:03:19,96.0,normal,0,4
2022-05-20,14:25:16,119.0,high,8,4
2022-05-20,14:32:57,96.0,normal,8,4
2022-05-20,14:38:14,100.0,normal,8,4
2022-05-20,15:05:31,100.0,normal,9,4
2022-05-20,15:25:20,111.0,high,9,4
2022-05-20,15:29:59,97.0,normal,9,4
2022-05-20,15:43:37,96.0,normal,9,4
2022-05-20,15:47:05,99.0,normal,9,4
2022-05-20,15:56:10,98.0,normal,9,4
2022-05-20,15:56:25,99.0,normal,9,4
2022-05-20,16:02:06,98.0,normal,0,4
2022-05-20,16:10:12,86.0,normal,0,4
2022-05-20,16:16:05,85.0,normal,0,4
2022-05-20,16:19:09,90.0,normal,0,4
2022-05-20,16:26:03,88.0,normal,0,4
2022-05-20,16:28:11,89.0,normal,0,4
2022-05-20,16:32:08,85.0,normal,0,4
2022-05-20,16:33:50,83.7329,normal,0,4
2022-05-20,16:42:27,84.0,normal,0,4
2022-05-20,16:42:27,84.0,normal,0,4
2022-05-20,17:00:51,79.0,normal,0,4
2022-05-20,17:00:52,77.0,normal,0,4
2022-05-20,17:02:09,85.0,normal,0,4
2022-05-20,17:10:16,78.0,normal,0,4
2022-05-20,17:12:18,88.0,normal,0,4
2022-05-20,17:17:11,93.0,normal,0,4
2022-05-20,17:22:07,99.0,normal,0,4
2022-05-20,17:27:55,92.0,normal,0,4
2022-05-20,17:35:27,91.0,normal,0,4
2022-05-20,17:37:28,88.0,normal,0,4
2022-05-20,17:42:15,94.0,normal,0,4
2022-05-20,17:46:26,97.0,normal,0,4
2022-05-20,17:52:04,71.0,normal,0,4
2022-05-20,17:56:44,74.0,normal,0,4
2022-05-20,18:14:46,79.0,normal,0,4
2022-05-20,18:18:43,91.0,normal,0,4
2022-05-20,18:24:26,98.0,normal,0,4
2022-05-20,18:27:45,99.0,normal,0,4
2022-05-20,18:32:11,84.0,normal,0,4
2022-05-20,18:37:17,90.3534,normal,0,4
2022-05-20,18:40:11,91.0,normal,0,4
2022-05-20,18:42:52,90.0,normal,0,4
2022-05-20,18:46:59,84.0,normal,0,4
2022-05-23,06:35:57,90.0,normal,0,0
2022-05-23,06:49:20,78.2382,normal,1,0
2022-05-23,06:52:21,84.0,normal,1,0
2022-05-23,07:01:54,82.0,normal,1,0
2022-05-23,07:04:50,86.0,normal,1,0
2022-05-23,07:07:33,83.0,normal,1,0
2022-05-23,07:11:50,79.0,normal,1,0
2022-05-23,07:16:25,72.0,normal,1,0
2022-05-23,07:21:41,77.0,normal,1,0
2022-05-23,07:28:16,71.0,normal,1,0
2022-05-23,07:35:56,76.0,normal,1,0
2022-05-23,07:38:13,97.0,normal,1,0
2022-05-23,07:43:21,91.0,normal,1,0
2022-05-23,07:48:28,94.0,normal,1,0
2022-05-23,07:59:44,90.0,normal,1,0
2022-05-23,08:05:07,104.0,high,1,0
2022-05-23,08:05:07,73.0,normal,1,0
2022-05-23,08:09:36,72.0,normal,1,0
2022-05-23,08:15:14,71.0,normal,1,0
2022-05-23,08:18:24,80.0,normal,1,0
2022-05-23,08:23:18,91.0,normal,1,0
2022-05-23,08:27:42,82.0,normal,1,0
2022-05-23,08:35:50,70.0,normal,1,0
2022-05-23,08:39:11,73.0,normal,1,0
2022-05-23,08:42:38,66.0,normal,1,0
2022-05-23,08:49:08,73.0,normal,1,0
2022-05-23,08:59:01,72.0,normal,1,0
2022-05-23,08:59:01,74.0,normal,1,0
2022-05-23,09:03:41,77.0,normal,1,0
2022-05-23,09:08:02,84.0,normal,1,0
2022-05-23,09:11:35,66.0,normal,1,0
2022-05-23,09:18:04,66.0,normal,1,0
2022-05-23,09:22:33,70.0,normal,1,0
2022-05-23,09:26:40,72.0,normal,0,0
2022-05-23,09:35:53,71.0,normal,2,0
2022-05-23,09:38:13,81.0,normal,2,0
2022-05-23,09:38:40,72.0,normal,2,0
2022-05-23,09:45:19,81.0,normal,2,0
2022-05-23,09:46:30,67.0,normal,2,0
2022-05-23,09:53:23,66.0,normal,2,0
2022-05-23,09:56:46,62.0,normal,2,0
2022-05-23,10:02:48,67.0,normal,2,0
2022-05-23,10:07:20,66.0,normal,2,0
2022-05-23,10:13:01,72.0,normal,2,0
2022-05-23,10:27:54,84.0,normal,3,0
2022-05-23,10:33:47,92.0,normal,3,0
2022-05-23,10:36:28,80.0,normal,3,0
2022-05-23,10:41:49,77.9509,normal,3,0
2022-05-23,10:43:38,72.0,normal,3,0
2022-05-23,10:48:26,82.0,normal,3,0
2022-05-23,10:51:25,69.0,normal,3,0
2022-05-23,10:57:13,74.0,normal,3,0
2022-05-23,11:03:45,94.0,normal,3,0
2022-05-23,11:07:15,79.0,normal,4,0
2022-05-23,11:08:52,70.0,normal,4,0
2022-05-23,11:12:24,70.0,normal,4,0
2022-05-23,11:18:39,83.0,normal,4,0
2022-05-23,11:21:43,82.0,normal,4,0
2022-05-23,11:29:24,87.0,normal,4,0
2022-05-23,11:33:17,72.0,normal,4,0
2022-05-23,11:37:07,99.0,normal,5,0
2022-05-23,11:38:51,84.0,normal,5,0
2022-05-23,11:49:36,88.0,normal,5,0
2022-05-23,11:51:55,65.0,normal,5,0
2022-05-23,11:58:59,75.0,normal,5,0
2022-05-23,12:01:32,68.0,normal,5,0
2022-05-23,12:08:07,66.0,normal,5,0
2022-05-23,12:13:38,70.0,normal,5,0
2022-05-23,12:17:57,76.0,normal,5,0
2022-05-23,12:25:21,80.0,normal,6,0
2022-05-23,12:39:05,85.0,normal,6,0
2022-05-23,12:42:28,95.0,normal,6,0
2022-05-23,12:47:33,87.0,normal,6,0
2022-05-23,12:56:54,67.0,normal,6,0
2022-05-23,13:06:07,64.0,normal,6,0
2022-05-23,13:10:59,79.0,normal,0,0
2022-05-23,13:14:09,83.0,normal,0,0
2022-05-23,13:24:44,68.0,normal,7,0
2022-05-23,13:26:28,71.0,normal,7,0
2022-05-23,13:34:13,68.0,normal,7,0
2022-05-23,13:42:13,71.0,normal,7,0
2022-05-23,13:46:48,76.0,normal,7,0
2022-05-23,13:54:11,74.0,normal,7,0
2022-05-23,14:01:31,63.0,normal,0,0
2022-05-23,14:06:03,73.0,normal,8,0
2022-05-23,14:06:55,79.0,normal,8,0
2022-05-23,14:26:38,73.0,normal,8,0
2022-05-23,14:33:59,84.0,normal,8,0
2022-05-23,14:36:23,82.0,normal,8,0
2022-05-23,14:36:51,76.0,normal,8,0
2022-05-23,14:44:21,75.0,normal,8,0
2022-05-23,15:20:01,81.0,normal,9,0
2022-05-23,15:20:02,72.8704,normal,9,0
2022-05-23,15:21:44,75.0,normal,9,0
2022-05-23,15:32:58,74.0,normal,9,0
2022-05-23,15:37:29,75.0,normal,9,0
2022-05-23,15:45:27,82.0,normal,9,0
2022-05-23,15:47:41,85.0,normal,9,0
2022-05-23,16:01:58,82.0,normal,0,0
2022-05-23,16:01:58,75.0,normal,0,0
2022-05-23,16:06:45,83.0,normal,0,0
2022-05-23,16:26:04,81.0,normal,0,0
2022-05-23,16:26:30,76.0,normal,0,0
2022-05-23,16:35:36,79.0,normal,0,0
2022-05-23,17:07:34,95.0,normal,0,0
2022-05-23,17:08:30,133.0,high,0,0
2022-05-23,17:08:35,126.0,high,0,0
2022-05-23,17:08:42,133.0,high,0,0
2022-05-23,17:08:47,131.0,high,0,0
2022-05-23,17:08:52,131.0,high,0,0
2022-05-23,17:08:56,132.0,high,0,0
2022-05-23,17:09:02,133.0,high,0,0
2022-05-23,17:09:07,135.0,high,0,0
2022-05-23,17:09:12,137.0,high,0,0
2022-05-23,17:09:17,138.0,high,0,0
2022-05-23,17:09:21,140.0,high,0,0
2022-05-23,17:09:26,141.0,high,0,0
2022-05-23,17:09:31,139.0,high,0,0
2022-05-23,17:09:36,139.0,high,0,0
2022-05-23,17:09:41,141.0,high,0,0
2022-05-23,17:09:46,148.0,high,0,0
2022-05-23,17:09:51,150.0,high,0,0
2022-05-23,17:09:56,150.0,high,0,0
2022-05-23,17:10:02,149.0,high,0,0
2022-05-23,17:10:07,149.0,high,0,0
2022-05-23,17:10:12,148.0,high,0,0
2022-05-23,17:10:17,151.0,high,0,0
2022-05-23,17:10:21,152.0,high,0,0
2022-05-23,17:10:27,151.0,high,0,0
2022-05-23,17:10:32,151.0,high,0,0
2022-05-23,17:10:36,151.0,high,0,0
2022-05-23,17:10:42,149.0,high,0,0
2022-05-23,17:10:47,150.0,high,0,0
2022-05-23,17:10:52,155.0,high,0,0
2022-05-23,17:10:56,159.0,high,0,0
2022-05-23,17:11:02,158.0,high,0,0
2022-05-23,17:11:06,159.0,high,0,0
2022-05-23,17:11:11,158.0,high,0,0
2022-05-23,17:11:16,157.0,high,0,0
2022-05-23,17:11:21,153.0,high,0,0
2022-05-23,17:11:26,154.0,high,0,0
2022-05-23,17:11:31,154.0,high,0,0
2022-05-23,17:11:37,154.0,high,0,0
2022-05-23,17:11:42,155.0,high,0,0
2022-05-23,17:11:46,157.0,high,0,0
2022-05-23,17:11:52,157.0,high,0,0
2022-05-23,17:11:57,160.0,high,0,0
2022-05-23,17:12:01,159.0,high,0,0
2022-05-23,17:12:07,159.0,high,0,0
2022-05-23,17:12:12,159.0,high,0,0
2022-05-23,17:12:16,159.0,high,0,0
2022-05-23,17:12:22,159.0,high,0,0
2022-05-23,17:12:26,162.0,high,0,0
2022-05-23,17:12:31,163.0,high,0,0
2022-05-23,17:12:36,165.0,high,0,0
2022-05-23,17:12:41,166.0,high,0,0
2022-05-23,17:12:46,167.0,high,0,0
2022-05-23,17:12:51,167.0,high,0,0
2022-05-23,17:12:57,165.0,high,0,0
2022-05-23,17:13:01,165.0,high,0,0
2022-05-23,17:13:07,163.0,high,0,0
2022-05-23,17:13:11,161.0,high,0,0
2022-05-23,17:13:17,162.0,high,0,0
2022-05-23,17:13:22,163.0,high,0,0
2022-05-23,17:13:26,164.0,high,0,0
2022-05-23,17:13:32,162.0,high,0,0
2022-05-23,17:13:37,161.0,high,0,0
2022-05-23,17:13:41,165.0,high,0,0
2022-05-23,17:13:47,164.0,high,0,0
2022-05-23,17:13:51,165.0,high,0,0
2022-05-23,17:13:56,164.0,high,0,0
2022-05-23,17:14:01,165.0,high,0,0
2022-05-23,17:14:06,164.0,high,0,0
2022-05-23,17:14:11,165.0,high,0,0
2022-05-23,17:14:16,165.0,high,0,0
2022-05-23,17:14:21,166.0,high,0,0
2022-05-23,17:14:26,165.0,high,0,0
2022-05-23,17:14:32,162.0,high,0,0
2022-05-23,17:14:37,169.0,high,0,0
2022-05-23,17:14:41,170.0,high,0,0
2022-05-23,17:14:47,168.0,high,0,0
2022-05-23,17:14:51,168.0,high,0,0
2022-05-23,17:14:57,167.0,high,0,0
2022-05-23,17:15:01,166.0,high,0,0
2022-05-23,17:15:06,166.0,high,0,0
2022-05-23,17:15:12,162.0,high,0,0
2022-05-23,17:15:16,164.0,high,0,0
2022-05-23,17:15:21,164.0,high,0,0
2022-05-23,17:15:23,93.0,normal,0,0
2022-05-23,17:15:26,162.0,high,0,0
2022-05-23,17:15:31,156.0,high,0,0
2022-05-23,17:15:36,156.0,high,0,0
2022-05-23,17:15:42,155.0,high,0,0
2022-05-23,17:15:46,158.0,high,0,0
2022-05-23,17:15:51,155.0,high,0,0
2022-05-23,17:15:57,155.0,high,0,0
2022-05-23,17:16:02,152.0,high,0,0
2022-05-23,17:16:06,149.0,high,0,0
2022-05-23,17:16:12,148.0,high,0,0
2022-05-23,17:16:17,145.0,high,0,0
2022-05-23,17:16:21,146.0,high,0,0
2022-05-23,17:16:27,149.0,high,0,0
2022-05-23,17:16:31,150.0,high,0,0
2022-05-23,17:16:36,152.0,high,0,0
2022-05-23,17:16:42,150.0,high,0,0
2022-05-23,17:16:46,150.0,high,0,0
2022-05-23,17:16:51,152.0,high,0,0
2022-05-23,17:16:56,153.0,high,0,0
2022-05-23,17:17:06,155.0,high,0,0
2022-05-23,17:17:22,158.0,high,0,0
2022-05-23,17:17:27,156.0,high,0,0
2022-05-23,17:17:32,158.0,high,0,0
2022-05-23,17:17:37,158.0,high,0,0
2022-05-23,17:17:41,157.0,high,0,0
2022-05-23,17:17:46,158.0,high,0,0
2022-05-23,17:17:52,161.0,high,0,0
2022-05-23,17:17:57,160.0,high,0,0
2022-05-23,17:18:01,162.0,high,0,0
2022-05-23,17:18:07,161.0,high,0,0
2022-05-23,17:18:11,163.0,high,0,0
2022-05-23,17:18:16,165.0,high,0,0
2022-05-23,17:18:21,169.0,high,0,0
2022-05-23,17:18:26,167.0,high,0,0
2022-05-23,17:18:32,168.0,high,0,0
2022-05-23,17:18:36,168.0,high,0,0
2022-05-23,17:18:41,168.0,high,0,0
2022-05-23,17:18:47,168.0,high,0,0
2022-05-23,17:18:51,165.0,high,0,0
2022-05-23,17:18:56,164.0,high,0,0
2022-05-23,17:19:02,163.0,high,0,0
2022-05-23,17:19:06,158.0,high,0,0
2022-05-23,17:19:11,156.0,high,0,0
2022-05-23,17:19:17,153.0,high,0,0
2022-05-23,17:19:21,146.0,high,0,0
2022-05-23,17:19:26,144.0,high,0,0
2022-05-23,17:19:32,143.0,high,0,0
2022-05-23,17:19:36,142.0,high,0,0
2022-05-23,17:19:41,143.0,high,0,0
2022-05-23,17:19:46,141.0,high,0,0
2022-05-23,17:19:51,136.0,high,0,0
2022-05-23,17:19:56,136.0,high,0,0
2022-05-23,17:20:01,137.0,high,0,0
2022-05-23,17:20:06,134.0,high,0,0
2022-05-23,17:20:11,140.0,high,0,0
2022-05-23,17:20:16,138.0,high,0,0
2022-05-23,17:20:21,139.0,high,0,0
2022-05-23,17:20:27,139.0,high,0,0
2022-05-23,17:20:32,140.0,high,0,0
2022-05-23,17:20:36,133.0,high,0,0
2022-05-23,17:20:42,131.0,high,0,0
2022-05-23,17:20:46,129.0,high,0,0
2022-05-23,17:20:51,129.0,high,0,0
2022-05-23,17:20:57,128.0,high,0,0
2022-05-23,17:21:01,124.0,high,0,0
2022-05-23,17:21:06,124.0,high,0,0
2022-05-23,17:21:11,122.0,high,0,0
2022-05-23,17:21:16,121.0,high,0,0
2022-05-23,17:21:21,121.0,high,0,0
2022-05-23,17:21:26,122.0,high,0,0
2022-05-23,17:21:31,121.0,high,0,0
2022-05-23,17:21:36,122.0,high,0,0
2022-05-23,17:21:42,123.0,high,0,0
2022-05-23,17:21:46,128.0,high,0,0
2022-05-23,17:21:51,131.0,high,0,0
2022-05-23,17:21:56,130.0,high,0,0
2022-05-23,17:22:01,123.0,high,0,0
2022-05-23,17:22:07,122.0,high,0,0
2022-05-23,17:22:11,123.0,high,0,0
2022-05-23,17:22:16,123.0,high,0,0
2022-05-23,17:22:22,122.0,high,0,0
2022-05-23,17:22:26,121.0,high,0,0
2022-05-23,17:22:31,121.0,high,0,0
2022-05-23,17:22:36,121.0,high,0,0
2022-05-23,17:22:41,121.0,high,0,0
2022-05-23,17:22:46,120.0,high,0,0
2022-05-23,17:22:51,119.0,high,0,0
2022-05-23,17:22:56,117.0,high,0,0
2022-05-23,17:23:01,120.0,high,0,0
2022-05-23,17:23:06,124.0,high,0,0
2022-05-23,17:23:11,129.0,high,0,0
2022-05-23,17:23:16,140.0,high,0,0
2022-05-23,17:23:22,145.0,high,0,0
2022-05-23,17:23:26,146.0,high,0,0
2022-05-23,17:23:31,153.0,high,0,0
2022-05-23,17:23:36,155.0,high,0,0
2022-05-23,17:23:41,160.0,high,0,0
2022-05-23,17:23:46,161.0,high,0,0
2022-05-23,17:23:51,162.0,high,0,0
2022-05-23,17:23:56,162.0,high,0,0
2022-05-23,17:24:02,159.0,high,0,0
2022-05-23,17:24:06,162.0,high,0,0
2022-05-23,17:24:11,163.0,high,0,0
2022-05-23,17:24:16,163.0,high,0,0
2022-05-23,17:24:21,164.0,high,0,0
2022-05-23,17:24:26,165.0,high,0,0
2022-05-23,17:24:31,167.0,high,0,0
2022-05-23,17:24:37,167.0,high,0,0
2022-05-23,17:24:41,167.0,high,0,0
2022-05-23,17:24:47,167.0,high,0,0
2022-05-23,17:24:51,171.0,high,0,0
2022-05-23,17:24:56,173.0,high,0,0
2022-05-23,17:25:02,173.0,high,0,0
2022-05-23,17:25:06,174.0,high,0,0
2022-05-23,17:25:11,172.0,high,0,0
2022-05-23,17:25:17,170.0,high,0,0
2022-05-23,17:25:21,172.0,high,0,0
2022-05-23,17:25:26,172.0,high,0,0
